raceId,year,circuitName,constructorName,grid,position,driverName
3,2009,Chinese Grand Prix,Williams,7,15,Nico Rosberg
3,2009,Chinese Grand Prix,Williams,14,\N,Kazuki Nakajima
4,2009,Bahrain Grand Prix,BMW Sauber,13,18,Robert Kubica
4,2009,Bahrain Grand Prix,BMW Sauber,14,19,Nick Heidfeld
4,2009,Bahrain Grand Prix,Brawn,4,1,Jenson Button
4,2009,Bahrain Grand Prix,Brawn,6,5,Rubens Barrichello
4,2009,Bahrain Grand Prix,Ferrari,8,14,Felipe Massa
4,2009,Bahrain Grand Prix,Ferrari,10,6,Kimi Räikkönen
4,2009,Bahrain Grand Prix,Force India,17,15,Giancarlo Fisichella
4,2009,Bahrain Grand Prix,Force India,19,16,Adrian Sutil
4,2009,Bahrain Grand Prix,McLaren,5,4,Lewis Hamilton
4,2009,Bahrain Grand Prix,McLaren,11,12,Heikki Kovalainen
4,2009,Bahrain Grand Prix,Red Bull,3,2,Sebastian Vettel
4,2009,Bahrain Grand Prix,Red Bull,18,11,Mark Webber
4,2009,Bahrain Grand Prix,Renault,7,8,Fernando Alonso
4,2009,Bahrain Grand Prix,Renault,15,10,Nelson Piquet Jr.
4,2009,Bahrain Grand Prix,Toro Rosso,16,17,Sébastien Buemi
4,2009,Bahrain Grand Prix,Toro Rosso,20,13,Sébastien Bourdais
4,2009,Bahrain Grand Prix,Toyota,1,3,Jarno Trulli
4,2009,Bahrain Grand Prix,Toyota,2,7,Timo Glock
4,2009,Bahrain Grand Prix,Williams,9,9,Nico Rosberg
4,2009,Bahrain Grand Prix,Williams,12,\N,Kazuki Nakajima
5,2009,Spanish Grand Prix,BMW Sauber,10,11,Robert Kubica
5,2009,Spanish Grand Prix,BMW Sauber,13,7,Nick Heidfeld
5,2009,Spanish Grand Prix,Brawn,1,1,Jenson Button
5,2009,Spanish Grand Prix,Brawn,3,2,Rubens Barrichello
5,2009,Spanish Grand Prix,Ferrari,4,6,Felipe Massa
5,2009,Spanish Grand Prix,Ferrari,16,\N,Kimi Räikkönen
5,2009,Spanish Grand Prix,Force India,19,\N,Adrian Sutil
5,2009,Spanish Grand Prix,Force India,20,14,Giancarlo Fisichella
5,2009,Spanish Grand Prix,McLaren,14,9,Lewis Hamilton
5,2009,Spanish Grand Prix,McLaren,18,\N,Heikki Kovalainen
5,2009,Spanish Grand Prix,Red Bull,2,4,Sebastian Vettel
5,2009,Spanish Grand Prix,Red Bull,5,3,Mark Webber
5,2009,Spanish Grand Prix,Renault,8,5,Fernando Alonso
5,2009,Spanish Grand Prix,Renault,12,12,Nelson Piquet Jr.
5,2009,Spanish Grand Prix,Toro Rosso,15,\N,Sébastien Buemi
5,2009,Spanish Grand Prix,Toro Rosso,17,\N,Sébastien Bourdais
5,2009,Spanish Grand Prix,Toyota,6,10,Timo Glock
5,2009,Spanish Grand Prix,Toyota,7,\N,Jarno Trulli
5,2009,Spanish Grand Prix,Williams,9,8,Nico Rosberg
5,2009,Spanish Grand Prix,Williams,11,13,Kazuki Nakajima
6,2009,Monaco Grand Prix,BMW Sauber,16,11,Nick Heidfeld
6,2009,Monaco Grand Prix,BMW Sauber,17,\N,Robert Kubica
6,2009,Monaco Grand Prix,Brawn,1,1,Jenson Button
6,2009,Monaco Grand Prix,Brawn,3,2,Rubens Barrichello
6,2009,Monaco Grand Prix,Ferrari,2,3,Kimi Räikkönen
6,2009,Monaco Grand Prix,Ferrari,5,4,Felipe Massa
6,2009,Monaco Grand Prix,Force India,13,9,Giancarlo Fisichella
6,2009,Monaco Grand Prix,Force India,15,14,Adrian Sutil
6,2009,Monaco Grand Prix,McLaren,7,\N,Heikki Kovalainen
6,2009,Monaco Grand Prix,McLaren,19,12,Lewis Hamilton
6,2009,Monaco Grand Prix,Red Bull,4,\N,Sebastian Vettel
6,2009,Monaco Grand Prix,Red Bull,8,5,Mark Webber
6,2009,Monaco Grand Prix,Renault,9,7,Fernando Alonso
6,2009,Monaco Grand Prix,Renault,12,\N,Nelson Piquet Jr.
6,2009,Monaco Grand Prix,Toro Rosso,11,\N,Sébastien Buemi
6,2009,Monaco Grand Prix,Toro Rosso,14,8,Sébastien Bourdais
6,2009,Monaco Grand Prix,Toyota,18,13,Jarno Trulli
6,2009,Monaco Grand Prix,Toyota,20,10,Timo Glock
6,2009,Monaco Grand Prix,Williams,6,6,Nico Rosberg
6,2009,Monaco Grand Prix,Williams,10,15,Kazuki Nakajima
7,2009,Turkish Grand Prix,BMW Sauber,10,7,Robert Kubica
7,2009,Turkish Grand Prix,BMW Sauber,11,11,Nick Heidfeld
7,2009,Turkish Grand Prix,Brawn,2,1,Jenson Button
7,2009,Turkish Grand Prix,Brawn,3,\N,Rubens Barrichello
7,2009,Turkish Grand Prix,Ferrari,6,9,Kimi Räikkönen
7,2009,Turkish Grand Prix,Ferrari,7,6,Felipe Massa
7,2009,Turkish Grand Prix,Force India,15,17,Adrian Sutil
7,2009,Turkish Grand Prix,Force India,19,\N,Giancarlo Fisichella
7,2009,Turkish Grand Prix,McLaren,14,14,Heikki Kovalainen
7,2009,Turkish Grand Prix,McLaren,16,13,Lewis Hamilton
7,2009,Turkish Grand Prix,Red Bull,1,3,Sebastian Vettel
7,2009,Turkish Grand Prix,Red Bull,4,2,Mark Webber
7,2009,Turkish Grand Prix,Renault,8,10,Fernando Alonso
7,2009,Turkish Grand Prix,Renault,17,16,Nelson Piquet Jr.
7,2009,Turkish Grand Prix,Toro Rosso,18,15,Sébastien Buemi
7,2009,Turkish Grand Prix,Toro Rosso,20,18,Sébastien Bourdais
7,2009,Turkish Grand Prix,Toyota,5,4,Jarno Trulli
7,2009,Turkish Grand Prix,Toyota,13,8,Timo Glock
7,2009,Turkish Grand Prix,Williams,9,5,Nico Rosberg
7,2009,Turkish Grand Prix,Williams,12,12,Kazuki Nakajima
8,2009,British Grand Prix,BMW Sauber,12,13,Robert Kubica
8,2009,British Grand Prix,BMW Sauber,15,15,Nick Heidfeld
8,2009,British Grand Prix,Brawn,2,3,Rubens Barrichello
8,2009,British Grand Prix,Brawn,6,6,Jenson Button
8,2009,British Grand Prix,Ferrari,9,8,Kimi Räikkönen
8,2009,British Grand Prix,Ferrari,11,4,Felipe Massa
8,2009,British Grand Prix,Force India,16,10,Giancarlo Fisichella
8,2009,British Grand Prix,Force India,20,17,Adrian Sutil
8,2009,British Grand Prix,McLaren,13,\N,Heikki Kovalainen
8,2009,British Grand Prix,McLaren,18,16,Lewis Hamilton
8,2009,British Grand Prix,Red Bull,1,1,Sebastian Vettel
8,2009,British Grand Prix,Red Bull,3,2,Mark Webber
8,2009,British Grand Prix,Renault,10,14,Fernando Alonso
8,2009,British Grand Prix,Renault,14,12,Nelson Piquet Jr.
8,2009,British Grand Prix,Toro Rosso,17,\N,Sébastien Bourdais
8,2009,British Grand Prix,Toro Rosso,19,18,Sébastien Buemi
8,2009,British Grand Prix,Toyota,4,7,Jarno Trulli
8,2009,British Grand Prix,Toyota,8,9,Timo Glock
8,2009,British Grand Prix,Williams,5,11,Kazuki Nakajima
8,2009,British Grand Prix,Williams,7,5,Nico Rosberg
9,2009,German Grand Prix,BMW Sauber,11,10,Nick Heidfeld
9,2009,German Grand Prix,BMW Sauber,16,14,Robert Kubica
9,2009,German Grand Prix,Brawn,2,6,Rubens Barrichello
9,2009,German Grand Prix,Brawn,3,5,Jenson Button
9,2009,German Grand Prix,Ferrari,8,3,Felipe Massa
9,2009,German Grand Prix,Ferrari,9,\N,Kimi Räikkönen
9,2009,German Grand Prix,Force India,7,15,Adrian Sutil
9,2009,German Grand Prix,Force India,18,11,Giancarlo Fisichella
9,2009,German Grand Prix,McLaren,5,18,Lewis Hamilton
9,2009,German Grand Prix,McLaren,6,8,Heikki Kovalainen
9,2009,German Grand Prix,Red Bull,1,1,Mark Webber
9,2009,German Grand Prix,Red Bull,4,2,Sebastian Vettel
9,2009,German Grand Prix,Renault,10,13,Nelson Piquet Jr.
9,2009,German Grand Prix,Renault,12,7,Fernando Alonso
9,2009,German Grand Prix,Toro Rosso,17,16,Sébastien Buemi
9,2009,German Grand Prix,Toro Rosso,19,\N,Sébastien Bourdais
9,2009,German Grand Prix,Toyota,14,17,Jarno Trulli
9,2009,German Grand Prix,Toyota,20,9,Timo Glock
9,2009,German Grand Prix,Williams,13,12,Kazuki Nakajima
9,2009,German Grand Prix,Williams,15,4,Nico Rosberg
10,2009,Hungarian Grand Prix,BMW Sauber,15,11,Nick Heidfeld
10,2009,Hungarian Grand Prix,BMW Sauber,18,13,Robert Kubica
10,2009,Hungarian Grand Prix,Brawn,8,7,Jenson Button
10,2009,Hungarian Grand Prix,Brawn,12,10,Rubens Barrichello
10,2009,Hungarian Grand Prix,Ferrari,0,\N,Felipe Massa
10,2009,Hungarian Grand Prix,Ferrari,7,2,Kimi Räikkönen
10,2009,Hungarian Grand Prix,Force India,16,14,Giancarlo Fisichella
10,2009,Hungarian Grand Prix,Force India,17,\N,Adrian Sutil
10,2009,Hungarian Grand Prix,McLaren,4,1,Lewis Hamilton
10,2009,Hungarian Grand Prix,McLaren,6,5,Heikki Kovalainen
10,2009,Hungarian Grand Prix,Red Bull,2,\N,Sebastian Vettel
10,2009,Hungarian Grand Prix,Red Bull,3,3,Mark Webber
10,2009,Hungarian Grand Prix,Renault,1,\N,Fernando Alonso
10,2009,Hungarian Grand Prix,Renault,14,12,Nelson Piquet Jr.
10,2009,Hungarian Grand Prix,Toro Rosso,10,16,Sébastien Buemi
10,2009,Hungarian Grand Prix,Toro Rosso,19,15,Jaime Alguersuari
10,2009,Hungarian Grand Prix,Toyota,11,8,Jarno Trulli
10,2009,Hungarian Grand Prix,Toyota,13,6,Timo Glock
10,2009,Hungarian Grand Prix,Williams,5,4,Nico Rosberg
10,2009,Hungarian Grand Prix,Williams,9,9,Kazuki Nakajima
11,2009,European Grand Prix,BMW Sauber,10,8,Robert Kubica
11,2009,European Grand Prix,BMW Sauber,11,11,Nick Heidfeld
11,2009,European Grand Prix,Brawn,3,1,Rubens Barrichello
11,2009,European Grand Prix,Brawn,5,7,Jenson Button
11,2009,European Grand Prix,Ferrari,6,3,Kimi Räikkönen
11,2009,European Grand Prix,Ferrari,20,17,Luca Badoer
11,2009,European Grand Prix,Force India,12,10,Adrian Sutil
11,2009,European Grand Prix,Force India,16,12,Giancarlo Fisichella
11,2009,European Grand Prix,McLaren,1,2,Lewis Hamilton
11,2009,European Grand Prix,McLaren,2,4,Heikki Kovalainen
11,2009,European Grand Prix,Red Bull,4,\N,Sebastian Vettel
11,2009,European Grand Prix,Red Bull,9,9,Mark Webber
11,2009,European Grand Prix,Renault,8,6,Fernando Alonso
11,2009,European Grand Prix,Renault,14,15,Romain Grosjean
11,2009,European Grand Prix,Toro Rosso,15,\N,Sébastien Buemi
11,2009,European Grand Prix,Toro Rosso,19,16,Jaime Alguersuari
11,2009,European Grand Prix,Toyota,13,14,Timo Glock
11,2009,European Grand Prix,Toyota,18,13,Jarno Trulli
11,2009,European Grand Prix,Williams,7,5,Nico Rosberg
11,2009,European Grand Prix,Williams,17,18,Kazuki Nakajima
12,2009,Belgian Grand Prix,BMW Sauber,3,5,Nick Heidfeld
12,2009,Belgian Grand Prix,BMW Sauber,5,4,Robert Kubica
12,2009,Belgian Grand Prix,Brawn,4,7,Rubens Barrichello
12,2009,Belgian Grand Prix,Brawn,14,\N,Jenson Button
12,2009,Belgian Grand Prix,Ferrari,6,1,Kimi Räikkönen
12,2009,Belgian Grand Prix,Ferrari,20,14,Luca Badoer
12,2009,Belgian Grand Prix,Force India,1,2,Giancarlo Fisichella
12,2009,Belgian Grand Prix,Force India,11,11,Adrian Sutil
12,2009,Belgian Grand Prix,McLaren,12,\N,Lewis Hamilton
12,2009,Belgian Grand Prix,McLaren,15,6,Heikki Kovalainen
12,2009,Belgian Grand Prix,Red Bull,8,3,Sebastian Vettel
12,2009,Belgian Grand Prix,Red Bull,9,9,Mark Webber
12,2009,Belgian Grand Prix,Renault,13,\N,Fernando Alonso
12,2009,Belgian Grand Prix,Renault,19,\N,Romain Grosjean
12,2009,Belgian Grand Prix,Toro Rosso,16,12,Sébastien Buemi
12,2009,Belgian Grand Prix,Toro Rosso,17,\N,Jaime Alguersuari
12,2009,Belgian Grand Prix,Toyota,2,\N,Jarno Trulli
12,2009,Belgian Grand Prix,Toyota,7,10,Timo Glock
12,2009,Belgian Grand Prix,Williams,10,8,Nico Rosberg
12,2009,Belgian Grand Prix,Williams,18,13,Kazuki Nakajima
13,2009,Italian Grand Prix,BMW Sauber,13,\N,Robert Kubica
13,2009,Italian Grand Prix,BMW Sauber,15,7,Nick Heidfeld
13,2009,Italian Grand Prix,Brawn,5,1,Rubens Barrichello
13,2009,Italian Grand Prix,Brawn,6,2,Jenson Button
13,2009,Italian Grand Prix,Ferrari,3,3,Kimi Räikkönen
13,2009,Italian Grand Prix,Ferrari,14,9,Giancarlo Fisichella
13,2009,Italian Grand Prix,Force India,2,4,Adrian Sutil
13,2009,Italian Grand Prix,Force India,7,\N,Vitantonio Liuzzi
13,2009,Italian Grand Prix,McLaren,1,12,Lewis Hamilton
13,2009,Italian Grand Prix,McLaren,4,6,Heikki Kovalainen
13,2009,Italian Grand Prix,Red Bull,9,8,Sebastian Vettel
13,2009,Italian Grand Prix,Red Bull,10,\N,Mark Webber
13,2009,Italian Grand Prix,Renault,8,5,Fernando Alonso
13,2009,Italian Grand Prix,Renault,12,15,Romain Grosjean
13,2009,Italian Grand Prix,Toro Rosso,19,13,Sébastien Buemi
13,2009,Italian Grand Prix,Toro Rosso,20,\N,Jaime Alguersuari
13,2009,Italian Grand Prix,Toyota,11,14,Jarno Trulli
13,2009,Italian Grand Prix,Toyota,16,11,Timo Glock
13,2009,Italian Grand Prix,Williams,17,10,Kazuki Nakajima
13,2009,Italian Grand Prix,Williams,18,16,Nico Rosberg
14,2009,Singapore Grand Prix,BMW Sauber,7,8,Robert Kubica
14,2009,Singapore Grand Prix,BMW Sauber,20,\N,Nick Heidfeld
14,2009,Singapore Grand Prix,Brawn,9,6,Rubens Barrichello
14,2009,Singapore Grand Prix,Brawn,11,5,Jenson Button
14,2009,Singapore Grand Prix,Ferrari,12,10,Kimi Räikkönen
14,2009,Singapore Grand Prix,Ferrari,17,13,Giancarlo Fisichella
14,2009,Singapore Grand Prix,Force India,15,\N,Adrian Sutil
14,2009,Singapore Grand Prix,Force India,19,14,Vitantonio Liuzzi
14,2009,Singapore Grand Prix,McLaren,1,1,Lewis Hamilton
14,2009,Singapore Grand Prix,McLaren,8,7,Heikki Kovalainen
14,2009,Singapore Grand Prix,Red Bull,2,4,Sebastian Vettel
14,2009,Singapore Grand Prix,Red Bull,4,\N,Mark Webber
14,2009,Singapore Grand Prix,Renault,5,3,Fernando Alonso
14,2009,Singapore Grand Prix,Renault,18,\N,Romain Grosjean
14,2009,Singapore Grand Prix,Toro Rosso,13,\N,Sébastien Buemi
14,2009,Singapore Grand Prix,Toro Rosso,16,\N,Jaime Alguersuari
14,2009,Singapore Grand Prix,Toyota,6,2,Timo Glock
14,2009,Singapore Grand Prix,Toyota,14,12,Jarno Trulli
14,2009,Singapore Grand Prix,Williams,3,11,Nico Rosberg
14,2009,Singapore Grand Prix,Williams,10,9,Kazuki Nakajima
15,2009,Japanese Grand Prix,BMW Sauber,4,6,Nick Heidfeld
15,2009,Japanese Grand Prix,BMW Sauber,9,9,Robert Kubica
15,2009,Japanese Grand Prix,Brawn,6,7,Rubens Barrichello
15,2009,Japanese Grand Prix,Brawn,10,8,Jenson Button
15,2009,Japanese Grand Prix,Ferrari,5,4,Kimi Räikkönen
15,2009,Japanese Grand Prix,Ferrari,14,12,Giancarlo Fisichella
15,2009,Japanese Grand Prix,Force India,8,13,Adrian Sutil
15,2009,Japanese Grand Prix,Force India,18,14,Vitantonio Liuzzi
15,2009,Japanese Grand Prix,McLaren,3,3,Lewis Hamilton
15,2009,Japanese Grand Prix,McLaren,11,11,Heikki Kovalainen
15,2009,Japanese Grand Prix,Red Bull,1,1,Sebastian Vettel
15,2009,Japanese Grand Prix,Red Bull,19,17,Mark Webber
15,2009,Japanese Grand Prix,Renault,16,10,Fernando Alonso
15,2009,Japanese Grand Prix,Renault,17,16,Romain Grosjean
15,2009,Japanese Grand Prix,Toro Rosso,12,\N,Jaime Alguersuari
15,2009,Japanese Grand Prix,Toro Rosso,13,\N,Sébastien Buemi
15,2009,Japanese Grand Prix,Toyota,2,2,Jarno Trulli
15,2009,Japanese Grand Prix,Toyota,20,\N,Timo Glock
15,2009,Japanese Grand Prix,Williams,7,5,Nico Rosberg
15,2009,Japanese Grand Prix,Williams,15,15,Kazuki Nakajima
16,2009,Brazilian Grand Prix,BMW Sauber,8,2,Robert Kubica
16,2009,Brazilian Grand Prix,BMW Sauber,18,\N,Nick Heidfeld
16,2009,Brazilian Grand Prix,Brawn,1,8,Rubens Barrichello
16,2009,Brazilian Grand Prix,Brawn,14,5,Jenson Button
16,2009,Brazilian Grand Prix,Ferrari,5,6,Kimi Räikkönen
16,2009,Brazilian Grand Prix,Ferrari,19,11,Giancarlo Fisichella
16,2009,Brazilian Grand Prix,Force India,3,\N,Adrian Sutil
16,2009,Brazilian Grand Prix,Force India,20,12,Vitantonio Liuzzi
16,2009,Brazilian Grand Prix,McLaren,16,9,Heikki Kovalainen
16,2009,Brazilian Grand Prix,McLaren,17,3,Lewis Hamilton
16,2009,Brazilian Grand Prix,Red Bull,2,1,Mark Webber
16,2009,Brazilian Grand Prix,Red Bull,15,4,Sebastian Vettel
16,2009,Brazilian Grand Prix,Renault,10,\N,Fernando Alonso
16,2009,Brazilian Grand Prix,Renault,13,13,Romain Grosjean
16,2009,Brazilian Grand Prix,Toro Rosso,6,7,Sébastien Buemi
16,2009,Brazilian Grand Prix,Toro Rosso,12,14,Jaime Alguersuari
16,2009,Brazilian Grand Prix,Toyota,4,\N,Jarno Trulli
16,2009,Brazilian Grand Prix,Toyota,11,10,Kamui Kobayashi
16,2009,Brazilian Grand Prix,Williams,7,\N,Nico Rosberg
16,2009,Brazilian Grand Prix,Williams,9,\N,Kazuki Nakajima
17,2009,Abu Dhabi Grand Prix,BMW Sauber,7,10,Robert Kubica
17,2009,Abu Dhabi Grand Prix,BMW Sauber,8,5,Nick Heidfeld
17,2009,Abu Dhabi Grand Prix,Brawn,4,4,Rubens Barrichello
17,2009,Abu Dhabi Grand Prix,Brawn,5,3,Jenson Button
17,2009,Abu Dhabi Grand Prix,Ferrari,11,12,Kimi Räikkönen
17,2009,Abu Dhabi Grand Prix,Ferrari,20,16,Giancarlo Fisichella
17,2009,Abu Dhabi Grand Prix,Force India,16,15,Vitantonio Liuzzi
17,2009,Abu Dhabi Grand Prix,Force India,17,17,Adrian Sutil
17,2009,Abu Dhabi Grand Prix,McLaren,1,\N,Lewis Hamilton
17,2009,Abu Dhabi Grand Prix,McLaren,18,11,Heikki Kovalainen
17,2009,Abu Dhabi Grand Prix,Red Bull,2,1,Sebastian Vettel
17,2009,Abu Dhabi Grand Prix,Red Bull,3,2,Mark Webber
17,2009,Abu Dhabi Grand Prix,Renault,15,14,Fernando Alonso
17,2009,Abu Dhabi Grand Prix,Renault,19,18,Romain Grosjean
17,2009,Abu Dhabi Grand Prix,Toro Rosso,10,8,Sébastien Buemi
17,2009,Abu Dhabi Grand Prix,Toro Rosso,14,\N,Jaime Alguersuari
17,2009,Abu Dhabi Grand Prix,Toyota,6,7,Jarno Trulli
17,2009,Abu Dhabi Grand Prix,Toyota,12,6,Kamui Kobayashi
17,2009,Abu Dhabi Grand Prix,Williams,9,9,Nico Rosberg
17,2009,Abu Dhabi Grand Prix,Williams,13,13,Kazuki Nakajima
18,2008,Australian Grand Prix,BMW Sauber,2,\N,Robert Kubica
18,2008,Australian Grand Prix,BMW Sauber,5,2,Nick Heidfeld
18,2008,Australian Grand Prix,Ferrari,4,\N,Felipe Massa
18,2008,Australian Grand Prix,Ferrari,15,8,Kimi Räikkönen
18,2008,Australian Grand Prix,Force India,16,\N,Giancarlo Fisichella
18,2008,Australian Grand Prix,Force India,22,\N,Adrian Sutil
18,2008,Australian Grand Prix,Honda,10,\N,Rubens Barrichello
18,2008,Australian Grand Prix,Honda,12,\N,Jenson Button
18,2008,Australian Grand Prix,McLaren,1,1,Lewis Hamilton
18,2008,Australian Grand Prix,McLaren,3,5,Heikki Kovalainen
18,2008,Australian Grand Prix,Red Bull,8,\N,David Coulthard
18,2008,Australian Grand Prix,Red Bull,14,\N,Mark Webber
18,2008,Australian Grand Prix,Renault,11,4,Fernando Alonso
18,2008,Australian Grand Prix,Renault,20,\N,Nelson Piquet Jr.
18,2008,Australian Grand Prix,Super Aguri,19,\N,Takuma Sato
18,2008,Australian Grand Prix,Super Aguri,21,\N,Anthony Davidson
18,2008,Australian Grand Prix,Toro Rosso,9,\N,Sebastian Vettel
18,2008,Australian Grand Prix,Toro Rosso,17,7,Sébastien Bourdais
18,2008,Australian Grand Prix,Toyota,6,\N,Jarno Trulli
18,2008,Australian Grand Prix,Toyota,18,\N,Timo Glock
18,2008,Australian Grand Prix,Williams,7,3,Nico Rosberg
18,2008,Australian Grand Prix,Williams,13,6,Kazuki Nakajima
19,2008,Malaysian Grand Prix,BMW Sauber,4,2,Robert Kubica
19,2008,Malaysian Grand Prix,BMW Sauber,5,6,Nick Heidfeld
19,2008,Malaysian Grand Prix,Ferrari,1,\N,Felipe Massa
19,2008,Malaysian Grand Prix,Ferrari,2,1,Kimi Räikkönen
19,2008,Malaysian Grand Prix,Force India,17,12,Giancarlo Fisichella
19,2008,Malaysian Grand Prix,Force India,20,\N,Adrian Sutil
19,2008,Malaysian Grand Prix,Honda,11,10,Jenson Button
19,2008,Malaysian Grand Prix,Honda,14,13,Rubens Barrichello
19,2008,Malaysian Grand Prix,McLaren,8,3,Heikki Kovalainen
19,2008,Malaysian Grand Prix,McLaren,9,5,Lewis Hamilton
19,2008,Malaysian Grand Prix,Red Bull,6,7,Mark Webber
19,2008,Malaysian Grand Prix,Red Bull,12,9,David Coulthard
19,2008,Malaysian Grand Prix,Renault,7,8,Fernando Alonso
19,2008,Malaysian Grand Prix,Renault,13,11,Nelson Piquet Jr.
19,2008,Malaysian Grand Prix,Super Aguri,19,16,Takuma Sato
19,2008,Malaysian Grand Prix,Super Aguri,21,15,Anthony Davidson
19,2008,Malaysian Grand Prix,Toro Rosso,15,\N,Sebastian Vettel
19,2008,Malaysian Grand Prix,Toro Rosso,18,\N,Sébastien Bourdais
19,2008,Malaysian Grand Prix,Toyota,3,4,Jarno Trulli
19,2008,Malaysian Grand Prix,Toyota,10,\N,Timo Glock
19,2008,Malaysian Grand Prix,Williams,16,14,Nico Rosberg
19,2008,Malaysian Grand Prix,Williams,22,17,Kazuki Nakajima
20,2008,Bahrain Grand Prix,BMW Sauber,1,3,Robert Kubica
20,2008,Bahrain Grand Prix,BMW Sauber,6,4,Nick Heidfeld
20,2008,Bahrain Grand Prix,Ferrari,2,1,Felipe Massa
20,2008,Bahrain Grand Prix,Ferrari,4,2,Kimi Räikkönen
20,2008,Bahrain Grand Prix,Force India,18,12,Giancarlo Fisichella
20,2008,Bahrain Grand Prix,Force India,20,19,Adrian Sutil
20,2008,Bahrain Grand Prix,Honda,9,\N,Jenson Button
20,2008,Bahrain Grand Prix,Honda,12,11,Rubens Barrichello
20,2008,Bahrain Grand Prix,McLaren,3,13,Lewis Hamilton
20,2008,Bahrain Grand Prix,McLaren,5,5,Heikki Kovalainen
20,2008,Bahrain Grand Prix,Red Bull,11,7,Mark Webber
20,2008,Bahrain Grand Prix,Red Bull,17,18,David Coulthard
